"Country or Area","Year(s)","Variant","Value"
"Mongolia","2035-2040","Medium","9.040"
"Mongolia","2030-2035","Medium","10.861"
"Mongolia","2025-2030","Medium","12.987"
"Mongolia","2020-2025","Medium","15.492"
"Mongolia","2015-2020","Medium","18.631"
"Mongolia","2010-2015","Medium","22.790"
"Mongolia","2005-2010","Medium","30.511"
"Mongolia","2000-2005","Medium","40.815"
"Mongolia","1995-2000","Medium","53.932"
"Mongolia","1990-1995","Medium","67.546"
"Mongolia","1985-1990","Medium","91.733"
"Mongolia","1980-1985","Medium","102.328"
"Mongolia","1975-1980","Medium","104.499"
"Mongolia","1970-1975","Medium","106.503"
"Mongolia","1965-1970","Medium","118.642"
"Mongolia","1960-1965","Medium","134.539"
"Mongolia","1955-1960","Medium","164.857"
"Mongolia","1950-1955","Medium","182.897"
"Montenegro","2095-2100","Medium","3.638"
"Montenegro","2090-2095","Medium","3.062"
"Montenegro","2085-2090","Medium","2.932"
"Montenegro","2080-2085","Medium","2.816"
"Montenegro","2075-2080","Medium","2.721"
"Montenegro","2070-2075","Medium","2.641"
"Montenegro","2065-2070","Medium","2.586"
"Montenegro","2060-2065","Medium","2.526"
"Montenegro","2055-2060","Medium","2.486"
"Montenegro","2050-2055","Medium","2.466"
"Montenegro","2045-2050","Medium","2.496"
"Montenegro","2040-2045","Medium","2.541"
"Montenegro","2035-2040","Medium","2.601"
"Montenegro","2030-2035","Medium","2.696"
"Montenegro","2025-2030","Medium","2.831"
"Montenegro","2020-2025","Medium","3.012"
"Montenegro","2015-2020","Medium","3.254"
"Montenegro","2010-2015","Medium","4.083"
"Montenegro","2005-2010","Medium","10.890"
"Montenegro","2000-2005","Medium","11.570"
"Montenegro","1995-2000","Medium","11.570"
"Montenegro","1990-1995","Medium","17.917"
"Montenegro","1985-1990","Medium","21.499"
"Montenegro","1980-1985","Medium","25.797"
"Montenegro","1975-1980","Medium","28.504"
"Montenegro","1970-1975","Medium","33.045"
"Montenegro","1965-1970","Medium","49.573"
"Montenegro","1960-1965","Medium","71.877"
"Montenegro","1955-1960","Medium","104.222"
"Montenegro","1950-1955","Medium","120.075"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","1.031"
"More developed regions","2090-2095","Medium","1.099"
"More developed regions","2085-2090","Medium","1.182"
"More developed regions","2080-2085","Medium","1.270"
"More developed regions","2075-2080","Medium","1.366"
"More developed regions","2070-2075","Medium","1.463"
"More developed regions","2065-2070","Medium","1.567"
"More developed regions","2060-2065","Medium","1.690"
"More developed regions","2055-2060","Medium","1.830"
"More developed regions","2050-2055","Medium","1.996"
"More developed regions","2045-2050","Medium","2.182"
"More developed regions","2040-2045","Medium","2.385"
"More developed regions","2035-2040","Medium","2.621"
"More developed regions","2030-2035","Medium","2.928"
"More developed regions","2025-2030","Medium","3.318"
"More developed regions","2020-2025","Medium","3.807"
"More developed regions","2015-2020","Medium","4.392"
"More developed regions","2010-2015","Medium","5.224"
"More developed regions","2005-2010","Medium","6.178"
"More developed regions","2000-2005","Medium","7.327"
"More developed regions","1995-2000","Medium","8.627"
"More developed regions","1990-1995","Medium","10.553"
"More developed regions","1985-1990","Medium","13.048"
"More developed regions","1980-1985","Medium","15.180"
"More developed regions","1975-1980","Medium","18.292"
"More developed regions","1970-1975","Medium","21.346"
"More developed regions","1965-1970","Medium","26.194"
"More developed regions","1960-1965","Medium","32.738"
"More developed regions","1955-1960","Medium","42.964"
"More developed regions","1950-1955","Medium","58.945"
"Morocco","2095-2100","Medium","3.570"
"Morocco","2090-2095","Medium","3.550"
"Morocco","2085-2090","Medium","3.730"
"Morocco","2080-2085","Medium","3.936"
"Morocco","2075-2080","Medium","4.191"
"Morocco","2070-2075","Medium","4.487"
"Morocco","2065-2070","Medium","4.833"
"Morocco","2060-2065","Medium","5.254"
"Morocco","2055-2060","Medium","5.735"
"Morocco","2050-2055","Medium","6.402"
"Morocco","2045-2050","Medium","7.230"
"Morocco","2040-2045","Medium","8.252"
"Morocco","2035-2040","Medium","9.516"
"Morocco","2030-2035","Medium","11.145"
"Morocco","2025-2030","Medium","13.256"
"Morocco","2020-2025","Medium","16.840"
"Morocco","2015-2020","Medium","21.853"
"Morocco","2010-2015","Medium","28.130"
"Morocco","2005-2010","Medium","33.154"
"Morocco","2000-2005","Medium","36.611"
"Morocco","1995-2000","Medium","44.045"
"Morocco","1990-1995","Medium","52.994"
"Morocco","1985-1990","Medium","66.576"
"Morocco","1980-1985","Medium","83.843"
"Morocco","1975-1980","Medium","101.979"
"Morocco","1970-1975","Medium","113.112"
"Morocco","1965-1970","Medium","122.647"
"Morocco","1960-1965","Medium","132.911"
"Morocco","1955-1960","Medium","142.980"
"Morocco","1950-1955","Medium","151.142"
"Mozambique","2095-2100","Medium","13.349"
"Mozambique","2090-2095","Medium","14.180"
"Mozambique","2085-2090","Medium","15.076"
"Mozambique","2080-2085","Medium","16.057"
"Mozambique","2075-2080","Medium","17.450"
"Mozambique","2070-2075","Medium","19.160"
"Mozambique","2065-2070","Medium","21.016"
"Mozambique","2060-2065","Medium","23.062"
"Mozambique","2055-2060","Medium","25.333"
"Mozambique","2050-2055","Medium","28.223"
"Mozambique","2045-2050","Medium","32.133"
"Mozambique","2040-2045","Medium","35.818"
"Mozambique","2035-2040","Medium","39.785"
"Mozambique","2030-2035","Medium","44.375"
"Mozambique","2025-2030","Medium","50.173"
"Mozambique","2020-2025","Medium","56.797"
"Mozambique","2015-2020","Medium","63.975"
"Mozambique","2010-2015","Medium","67.325"
"Mozambique","2005-2010","Medium","78.065"
"Mozambique","2000-2005","Medium","94.286"
"Mozambique","1995-2000","Medium","114.099"
"Mozambique","1990-1995","Medium","135.311"
"Mozambique","1985-1990","Medium","146.366"
"Mozambique","1980-1985","Medium","151.815"
"Mozambique","1975-1980","Medium","147.934"
"Mozambique","1970-1975","Medium","158.396"
"Mozambique","1965-1970","Medium","172.056"
"Mozambique","1960-1965","Medium","184.790"
"Mozambique","1955-1960","Medium","201.391"
"Mozambique","1950-1955","Medium","220.122"
"Myanmar","2095-2100","Medium","13.370"
"Myanmar","2090-2095","Medium","14.482"
"Myanmar","2085-2090","Medium","15.817"
"Myanmar","2080-2085","Medium","17.146"
"Myanmar","2075-2080","Medium","18.520"
"Myanmar","2070-2075","Medium","19.921"
"Myanmar","2065-2070","Medium","21.433"
"Myanmar","2060-2065","Medium","22.848"
"Myanmar","2055-2060","Medium","24.428"
"Myanmar","2050-2055","Medium","26.096"
"Myanmar","2045-2050","Medium","27.768"
"Myanmar","2040-2045","Medium","29.626"
"Myanmar","2035-2040","Medium","31.712"
"Myanmar","2030-2035","Medium","33.962"
"Myanmar","2025-2030","Medium","36.377"
"Myanmar","2020-2025","Medium","39.032"
"Myanmar","2015-2020","Medium","41.905"
"Myanmar","2010-2015","Medium","45.008"
"Myanmar","2005-2010","Medium","52.222"
"Myanmar","2000-2005","Medium","57.873"
"Myanmar","1995-2000","Medium","65.199"
"Myanmar","1990-1995","Medium","72.760"
"Myanmar","1985-1990","Medium","81.251"
"Myanmar","1980-1985","Medium","90.455"
"Myanmar","1975-1980","Medium","100.501"
"Myanmar","1970-1975","Medium","111.554"
"Myanmar","1965-1970","Medium","123.889"
"Myanmar","1960-1965","Medium","155.848"
"Myanmar","1955-1960","Medium","175.291"
"Myanmar","1950-1955","Medium","213.036"
"Namibia","2095-2100","Medium","7.137"
"Namibia","2090-2095","Medium","7.654"
"Namibia","2085-2090","Medium","8.190"
"Namibia","2080-2085","Medium","8.746"
"Namibia","2075-2080","Medium","9.328"
"Namibia","2070-2075","Medium","9.944"
"Namibia","2065-2070","Medium","10.586"
"Namibia","2060-2065","Medium","11.312"
"Namibia","2055-2060","Medium","12.663"
"Namibia","2050-2055","Medium","14.281"
"Namibia","2045-2050","Medium","15.919"
"Namibia","2040-2045","Medium","17.447"
"Namibia","2035-2040","Medium","19.035"
"Namibia","2030-2035","Medium","20.749"
"Namibia","2025-2030","Medium","23.041"
"Namibia","2020-2025","Medium","26.363"
"Namibia","2015-2020","Medium","30.700"
"Namibia","2010-2015","Medium","36.393"
"Namibia","2005-2010","Medium","46.567"
"Namibia","2000-2005","Medium","59.416"
"Namibia","1995-2000","Medium","60.258"
"Namibia","1990-1995","Medium","60.840"
"Namibia","1985-1990","Medium","67.889"
"Namibia","1980-1985","Medium","77.995"
"Namibia","1975-1980","Medium","86.058"
"Namibia","1970-1975","Medium","101.384"
"Namibia","1965-1970","Medium","114.990"
"Namibia","1960-1965","Medium","130.396"
"Namibia","1955-1960","Medium","148.950"
"Namibia","1950-1955","Medium","171.608"
"Nauru","2095-2100","Medium",""
"Nauru","2090-2095","Medium",""
"Nauru","2085-2090","Medium",""
"Nauru","2080-2085","Medium",""
"Nauru","2075-2080","Medium",""
"Nauru","2070-2075","Medium",""
"Nauru","2065-2070","Medium",""
"Nauru","2060-2065","Medium",""
"Nauru","2055-2060","Medium",""
"Nauru","2050-2055","Medium",""
"Nauru","2045-2050","Medium",""
"Nauru","2040-2045","Medium",""
"Nauru","2035-2040","Medium",""
"Nauru","2030-2035","Medium",""
"Nauru","2025-2030","Medium",""
"Nauru","2020-2025","Medium",""
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2095-2100","Medium","5.357"
"Nepal","2090-2095","Medium","5.752"
"Nepal","2085-2090","Medium","6.178"
"Nepal","2080-2085","Medium","6.619"
"Nepal","2075-2080","Medium","7.129"
"Nepal","2070-2075","Medium","7.675"
"Nepal","2065-2070","Medium","8.271"
"Nepal","2060-2065","Medium","8.897"
"Nepal","2055-2060","Medium","9.572"
"Nepal","2050-2055","Medium","10.343"
"Nepal","2045-2050","Medium","11.317"
"Nepal","2040-2045","Medium","12.623"
"Nepal","2035-2040","Medium","14.182"
"Nepal","2030-2035","Medium","16.080"
"Nepal","2025-2030","Medium","18.576"
"Nepal","2020-2025","Medium","21.826"
"Nepal","2015-2020","Medium","26.247"
"Nepal","2010-2015","Medium","32.836"
"Nepal","2005-2010","Medium","41.284"
"Nepal","2000-2005","Medium","52.857"
"Nepal","1995-2000","Medium","68.429"
"Nepal","1990-1995","Medium","87.627"
"Nepal","1985-1990","Medium","109.533"
"Nepal","1980-1985","Medium","130.503"
"Nepal","1975-1980","Medium","150.490"
"Nepal","1970-1975","Medium","169.179"
"Nepal","1965-1970","Medium","189.452"
"Nepal","1960-1965","Medium","211.024"
"Nepal","1955-1960","Medium","223.995"
"Nepal","1950-1955","Medium","228.540"
"Netherlands","2095-2100","Medium",".537"
"Netherlands","2090-2095","Medium",".587"
"Netherlands","2085-2090","Medium",".642"
"Netherlands","2080-2085","Medium",".702"
"Netherlands","2075-2080","Medium",".762"
"Netherlands","2070-2075","Medium",".827"
"Netherlands","2065-2070","Medium",".901"
"Netherlands","2060-2065","Medium",".976"
"Netherlands","2055-2060","Medium","1.061"
"Netherlands","2050-2055","Medium","1.155"
"Netherlands","2045-2050","Medium","1.260"
"Netherlands","2040-2045","Medium","1.375"
"Netherlands","2035-2040","Medium","1.514"
"Netherlands","2030-2035","Medium","1.684"
"Netherlands","2025-2030","Medium","1.900"
"Netherlands","2020-2025","Medium","2.177"
"Netherlands","2015-2020","Medium","2.514"
"Netherlands","2010-2015","Medium","3.454"
"Netherlands","2005-2010","Medium","4.107"
"Netherlands","2000-2005","Medium","4.855"
"Netherlands","1995-2000","Medium","5.286"
"Netherlands","1990-1995","Medium","6.174"
"Netherlands","1985-1990","Medium","7.348"
"Netherlands","1980-1985","Medium","8.290"
"Netherlands","1975-1980","Medium","9.250"
"Netherlands","1970-1975","Medium","10.966"
"Netherlands","1965-1970","Medium","13.261"
"Netherlands","1960-1965","Medium","15.653"
"Netherlands","1955-1960","Medium","18.254"
"Netherlands","1950-1955","Medium","22.996"
"New Caledonia","2095-2100","Medium","2.814"
"New Caledonia","2090-2095","Medium","3.044"
"New Caledonia","2085-2090","Medium","3.284"
"New Caledonia","2080-2085","Medium","3.549"
"New Caledonia","2075-2080","Medium","3.818"
"New Caledonia","2070-2075","Medium","4.128"
"New Caledonia","2065-2070","Medium","4.457"
"New Caledonia","2060-2065","Medium","4.812"
"New Caledonia","2055-2060","Medium","5.223"
"New Caledonia","2050-2055","Medium","5.689"
"New Caledonia","2045-2050","Medium","6.231"
"New Caledonia","2040-2045","Medium","6.844"
"New Caledonia","2035-2040","Medium","7.538"
"New Caledonia","2030-2035","Medium","8.287"
"New Caledonia","2025-2030","Medium","9.214"
"New Caledonia","2020-2025","Medium","10.283"
"New Caledonia","2015-2020","Medium","11.514"
"New Caledonia","2010-2015","Medium","13.019"
"New Caledonia","2005-2010","Medium","15.066"
"New Caledonia","2000-2005","Medium","17.419"
"New Caledonia","1995-2000","Medium","20.438"
"New Caledonia","1990-1995","Medium","24.289"
"New Caledonia","1985-1990","Medium","29.298"
"New Caledonia","1980-1985","Medium","35.952"
"New Caledonia","1975-1980","Medium","44.134"
"New Caledonia","1970-1975","Medium","53.922"
"New Caledonia","1965-1970","Medium","65.539"
"New Caledonia","1960-1965","Medium","79.493"
"New Caledonia","1955-1960","Medium","96.339"
"New Caledonia","1950-1955","Medium","116.660"
"New Zealand","2095-2100","Medium",".498"
"New Zealand","2090-2095","Medium",".583"
"New Zealand","2085-2090","Medium",".673"
"New Zealand","2080-2085","Medium",".783"
"New Zealand","2075-2080","Medium",".893"
"New Zealand","2070-2075","Medium","1.013"
"New Zealand","2065-2070","Medium","1.143"
"New Zealand","2060-2065","Medium","1.293"
"New Zealand","2055-2060","Medium","1.448"
"New Zealand","2050-2055","Medium","1.617"
"New Zealand","2045-2050","Medium","1.812"
"New Zealand","2040-2045","Medium","2.017"
"New Zealand","2035-2040","Medium","2.257"
"New Zealand","2030-2035","Medium","2.537"
"New Zealand","2025-2030","Medium","2.899"
"New Zealand","2020-2025","Medium","3.337"
"New Zealand","2015-2020","Medium","3.824"
"New Zealand","2010-2015","Medium","4.363"
"New Zealand","2005-2010","Medium","4.956"
"New Zealand","2000-2005","Medium","5.396"
"New Zealand","1995-2000","Medium","6.199"
"New Zealand","1990-1995","Medium","7.364"
"New Zealand","1985-1990","Medium","10.486"
"New Zealand","1980-1985","Medium","11.831"
"New Zealand","1975-1980","Medium","13.605"
"New Zealand","1970-1975","Medium","15.988"
"New Zealand","1965-1970","Medium","17.864"
"New Zealand","1960-1965","Medium","20.635"
"New Zealand","1955-1960","Medium","23.899"
"New Zealand","1950-1955","Medium","26.553"
"Nicaragua","2095-2100","Medium","2.861"
"Nicaragua","2090-2095","Medium","3.117"
"Nicaragua","2085-2090","Medium","3.388"
"Nicaragua","2080-2085","Medium","3.642"
"Nicaragua","2075-2080","Medium","3.968"
"Nicaragua","2070-2075","Medium","4.308"
"Nicaragua","2065-2070","Medium","4.709"
"Nicaragua","2060-2065","Medium","5.124"
"Nicaragua","2055-2060","Medium","5.610"
"Nicaragua","2050-2055","Medium","6.150"
"Nicaragua","2045-2050","Medium","6.805"
"Nicaragua","2040-2045","Medium","7.581"
"Nicaragua","2035-2040","Medium","8.692"
"Nicaragua","2030-2035","Medium","9.999"
"Nicaragua","2025-2030","Medium","11.546"
"Nicaragua","2020-2025","Medium","13.496"
"Nicaragua","2015-2020","Medium","16.629"
"Nicaragua","2010-2015","Medium","19.956"
"Nicaragua","2005-2010","Medium","24.010"
